,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3525,ir040sb-mn,0,132,355,133.0,382.0,137.0,409.0,144,451.0,153,475,169,494,182.0,508.0,204,518,238.0,516.0,267,503,300,477,312,447.0,316.0,417.0,323.0,382.0,321,347,296.0,330,276.0,313.0,254.0,312.0,235.0,319.0,254.0,323.0,276.0,326.0,140,339,152.0,318.0,170.0,314.0,191.0,321.0,171.0,326.0,155.0,331.0,153.0,357.0,168.0,347.0,185.0,352.0,169.0,359.0,169.0,354.0,279.0,353.0,261.0,344.0,243.0,352.0,261.0,356.0,261.0,349.0,201.0,351.0,198.0,375.0,186.0,382.0,187,405,208,408,231,405,238.0,383.0,225.0,376.0,223.0,351.0,193.0,395.0,223.0,395.0,179,449.0,187.0,429.0,201.0,420.0,208.0,422.0,218.0,420.0,229.0,430.0,243.0,446.0,238.0,463.0,225,471,211.0,474.0,197,473,184.0,463.0,197.0,453.0,211.0,453.0,225.0,452.0,224,441,209.0,437.0,197,440,210.0,446.0,206,385,160.5,352.0,176.5,349.5,177.0,355.5,161.0,358.0,270.0,348.5,252.0,348.0,252.0,354.0,270.0,354.5
3526,ir040sc-mn,0,120,352,114.0,381.0,116.0,400.0,125,442.0,135,466,145,489,156.0,502.0,169,509,200.0,511.0,234,499,276,472,295,438.0,298.0,410.0,308.0,378.0,297,344,263.0,328,241.0,310.0,218.0,309.0,199.0,316.0,218.0,318.0,240.0,322.0,0,0,127.0,317.0,142.0,310.0,159.0,318.0,143.0,321.0,129.0,326.0,129.0,352.0,141.0,343.0,155.0,348.0,142.0,354.0,142.0,349.0,244.0,349.0,225.0,340.0,209.0,348.0,225.0,352.0,226.0,346.0,167.0,347.0,157.0,369.0,151.0,377.0,151,401,168,403,191,401,200.0,379.0,187.0,371.0,188.0,347.0,155.0,392.0,183.0,390.0,144,440.0,148.0,422.0,160.0,415.0,167.0,416.0,175.0,415.0,188.0,424.0,202.0,441.0,194.0,455.0,182,463,169.0,466.0,157,465,146.0,455.0,156.0,446.0,169.0,447.0,186.0,445.0,184,434,169.0,431.0,156,431,170.0,439.0,164,376,135.0,347.5,148.0,345.5,148.5,351.0,135.5,353.0,234.5,344.5,217.0,344.0,217.0,350.0,234.5,350.5
3527,ir040sd-mn,0,122,343,124.0,362.0,122.0,385.0,127,410.0,140,449,161,474,189.0,484.0,223,486,252.0,482.0,281,468,300,453,311,407.0,313.0,382.0,311.0,358.0,310,334,290.0,309,277.0,293.0,255.0,289.0,237.0,295.0,255.0,297.0,275.0,302.0,137,321,147.0,304.0,164.0,295.0,189.0,297.0,169.0,303.0,154.0,312.0,155.0,336.0,170.0,324.0,185.0,331.0,170.0,337.0,170.0,330.0,276.0,329.0,260.7,319.0,244.0,328.0,260.0,332.9,260.1,326.0,205.0,322.0,206.0,340.0,186.0,364.0,196,372,218,371,239,372,247.0,357.0,233.0,341.0,226.0,322.0,204.0,361.0,232.0,361.0,189,414.0,199.0,391.0,212.0,382.0,218.0,381.0,226.0,383.0,237.0,394.0,246.0,411.0,245.0,423.0,232,431,219.0,433.0,207,432,193.0,425.0,203.0,414.0,218.0,414.0,232.0,413.0,232,403,218.0,399.0,203,402,218.0,409.0,217,348,162.5,330.0,177.5,327.5,177.5,334.0,162.5,336.5,268.4,324.0,252.4,323.5,252.0,330.5,268.0,331.0
3528,ir040se-mn,0,82,362,87.0,393.0,92.0,423.0,102,452.0,118,471,135,491,155.0,507.0,183,512,205.0,508.0,228,490,242,471,257,449.0,265.0,417.0,263.0,387.0,266,355,249.0,331,233.0,318.0,213.0,320.0,192.0,330.0,213.0,330.0,231.0,329.0,95,345,106.0,329.0,123.0,326.0,147.0,333.0,127.0,336.0,111.0,341.0,115.0,364.0,128.0,355.0,145.4,360.1,128.0,367.0,129.0,360.0,231.0,356.0,219.0,349.0,201.0,356.2,215.9,360.3,215.4,353.6,163.0,356.0,163.0,386.0,145.0,403.0,156,416,177,415,196,413,206.0,395.0,191.0,385.0,183.0,354.0,161.0,407.0,191.0,406.0,149,454.0,159.0,437.0,170.0,432.0,177.0,431.0,185.0,431.0,196.0,439.0,206.0,448.0,206.0,465.0,196,476,179.0,479.0,164,477,151.0,467.0,163.0,458.0,178.0,460.0,191.0,458.0,191,447,177.0,445.0,164,448,177.0,451.0,175,396,121.5,359.5,136.7,357.5,136.7,363.5,121.5,365.5,225.0,352.5,210.0,352.6,208.4,358.3,223.4,358.2
3529,ir041qa-mn,0,90,306,96.0,339.0,100.0,367.0,106,399.0,120,420,136,438,158.0,456.0,188,465,216.0,456.0,238,440,259,425,275,400.0,281.0,368.0,282.0,337.0,285,301,263.0,282,248.0,266.0,221.0,265.0,199.0,277.0,221.0,277.0,245.0,280.0,103,284,114.0,271.0,133.0,269.0,154.0,278.0,134.0,282.0,117.0,284.0,117.0,306.0,132.0,296.0,150.1,305.1,132.0,311.0,134.0,303.0,246.0,301.0,230.1,292.7,213.6,303.1,230.8,307.6,230.3,299.7,168.0,301.0,165.0,333.0,149.0,352.0,160,366,183,368,205,364,220.0,350.0,196.0,335.0,194.0,301.0,165.0,359.0,200.0,357.0,147,401.0,161.0,388.0,176.0,382.0,183.0,382.0,193.0,383.0,210.0,388.0,227.0,398.0,216.0,412.0,200,416,183.0,417.0,170,416,158.0,410.0,167.0,402.0,183.0,405.0,202.0,403.0,201,395,182.0,395.0,168,396,182.0,400.0,179,351,124.5,301.0,141.0,300.5,141.0,308.0,124.5,308.5,238.0,296.9,221.8,297.9,222.2,305.3,238.4,304.3
3530,ir041qb-mn,0,134,319,134.3,345.9,142.0,376.0,155,419.0,167,439,179,455,194.0,470.0,219,480,250.0,476.0,279,459,301,439,322,412.0,325.0,379.0,332.0,342.0,327,302,295.0,289,276.0,276.0,253.0,276.0,234.0,284.0,255.0,287.0,276.0,288.0,137,298,148.0,282.0,164.0,281.0,183.0,291.0,165.0,295.0,150.0,295.0,150.0,319.0,165.0,309.0,182.0,317.0,166.0,324.0,166.0,318.0,279.0,311.0,261.0,305.0,243.0,317.0,262.0,318.0,262.0,312.0,197.0,317.0,195.0,350.0,184.0,357.0,183,379,212,383,240,376,242.0,356.0,227.0,347.0,224.0,314.0,192.0,373.0,227.0,370.0,182,416.0,189.0,402.0,205.0,402.0,214.0,403.0,222.0,398.0,241.0,404.0,261.0,413.0,250.0,426.0,233,432,216.0,433.0,204,434,193.0,427.0,200.0,418.0,215.0,419.0,237.0,416.0,236,412,215.0,408.0,199,411,215.0,414.0,206,361,157.5,314.0,173.5,313.0,174.0,320.5,158.0,321.5,270.0,308.0,252.0,311.0,252.5,317.5,270.5,314.5
3531,ir041qc-mn,0,106,317,104.0,362.0,113.0,376.5,124,412.0,136,431,145,450,154.0,461.0,168,471,194.0,471.0,227,460,261,439,288,409.0,298.0,378.0,303.0,337.0,290,306,245.0,286,225.0,273.0,204.0,272.0,183.0,281.0,205.0,283.0,225.0,284.0,0,0,107.0,280.0,122.0,275.0,140.0,287.0,123.0,292.0,111.0,292.0,115.0,314.0,127.0,304.0,142.0,313.0,127.0,321.0,126.0,313.0,230.0,306.0,211.0,301.0,195.0,312.0,214.0,316.0,214.0,307.0,151.0,310.0,144.0,344.0,136.0,354.0,138,375,160,376,189,369,193.0,352.0,176.0,344.0,175.0,310.0,143.0,368.0,174.0,365.0,138,411.0,140.0,393.0,151.0,392.0,159.0,393.0,168.0,390.0,189.0,398.0,210.0,407.0,199.0,420.0,179,427,165.0,429.0,153,427,144.0,420.0,152.0,411.0,163.0,413.0,186.0,410.0,185,405,162.0,402.0,151,404,162.0,408.0,154,355,121.0,309.0,134.5,308.5,134.5,317.0,121.0,317.5,220.5,303.5,203.0,306.5,204.5,314.0,222.0,311.0
3532,ir041qd-mn,0,133,292,135.0,319.0,140.0,344.0,145,373.0,152,399,174,422,201.0,432.0,236,440,263.0,432.0,288,419,312,401,324,369.0,325.0,334.0,325.0,311.0,322,276,302.0,256,285.0,238.0,260.0,236.0,240.0,250.0,261.0,249.0,282.0,251.0,143,272,157.0,251.0,178.0,244.0,197.0,256.0,179.0,260.0,160.0,264.0,159.0,288.0,172.0,274.0,192.0,285.0,175.0,291.0,173.0,287.0,286.0,276.0,270.9,265.7,252.6,279.1,272.0,283.0,271.4,275.2,210.0,276.0,207.0,306.0,193.0,325.0,204,336,226,335,250,332,260.0,319.0,239.0,303.0,234.0,273.0,209.0,328.0,242.0,325.0,194,375.0,206.0,356.0,221.0,348.0,228.0,348.0,237.0,349.0,254.0,354.0,272.0,368.0,262.0,380.0,245,385,230.0,387.0,216,386,204.0,383.0,212.0,372.0,230.0,372.0,247.0,372.0,246,361,228.0,360.0,212,363,229.0,368.0,224,314,165.5,281.0,182.0,279.5,183.5,288.0,167.0,289.5,278.5,270.8,261.8,272.4,262.3,281.0,279.0,279.5
3533,ir041qe-mn,0,90,335,98.0,369.0,106.0,401.0,121,431.0,132,446,149,460,166.0,476.0,196,485,218.0,478.0,238,464,251,448,261,431.0,279.0,398.0,280.0,363.0,284,322,256.0,302,238.0,293.0,216.0,296.0,196.0,310.0,218.0,309.0,237.0,307.0,102,318,117.0,306.0,139.0,305.0,154.0,315.0,137.0,318.0,118.0,319.0,116.0,337.4,132.0,329.0,149.2,336.4,132.0,344.0,133.0,337.0,243.0,327.0,228.0,324.0,210.0,332.0,229.1,337.0,228.0,328.0,168.0,333.0,167.0,365.0,151.0,383.0,163,399,184,402,207,394,218.0,380.0,196.0,366.0,191.0,329.0,165.0,395.0,202.0,393.0,155,431.0,168.0,423.0,178.0,418.0,186.0,416.0,196.0,416.0,209.0,419.0,231.0,424.0,222.0,439.0,208,448,192.0,450.0,177,448,164.0,441.0,171.0,434.0,188.0,436.0,204.0,433.0,203,427,187.0,426.0,172,429,188.0,431.0,182,386,124.0,333.2,140.6,332.7,140.6,340.2,124.0,340.7,235.5,325.5,219.0,328.0,219.5,334.5,236.0,332.0
3534,ir041ra-mn,0,97,322,101.0,351.0,106.0,378.0,115,412.0,127,434,143,449,163.0,465.0,194,472,222.0,465.0,245,448,268,431,285,404.0,290.0,366.0,291.0,336.0,289,302,263.0,287,244.0,271.0,221.0,273.0,198.0,284.0,220.0,286.0,241.0,286.0,104,304,117.0,286.0,136.0,283.0,154.0,293.0,137.0,297.0,120.0,299.0,118.0,319.7,134.0,311.0,151.0,318.0,135.0,323.0,135.0,318.0,247.0,307.0,231.5,301.0,215.2,311.1,232.7,315.2,232.0,307.0,169.0,311.0,166.0,341.0,152.0,362.0,163,374,184,379,208,372,218.0,359.0,197.0,342.0,194.0,311.0,167.0,369.0,199.0,367.0,154,409.0,167.0,401.0,178.0,394.0,185.0,394.0,195.0,396.0,212.0,398.0,231.0,406.0,219.0,415.0,204,420,188.0,422.0,174,421,163.0,419.0,171.0,411.0,186.0,412.0,205.0,408.0,205,406,185.0,405.0,171,407,186.0,408.0,180,360,126.0,315.3,142.5,314.5,143.0,320.5,126.5,321.4,239.3,304.0,223.3,306.0,223.9,313.1,239.9,311.1
3535,ir041rb-mn,0,139,334,140.0,370.0,147.0,392.0,163,430.0,176,451,189,465,203.0,479.0,222,488,253.0,483.0,287,466,310,447,329,421.0,336.0,385.0,340.0,344.0,330,309,291.0,293,273.0,283.0,250.0,285.0,229.0,297.0,252.0,296.0,272.0,294.0,139,314,147.0,298.0,164.0,294.0,185.0,304.0,165.0,309.0,151.0,311.0,151.0,333.0,166.0,323.0,183.0,331.0,166.0,337.0,167.0,331.0,278.0,317.0,259.0,312.0,244.0,325.0,262.0,326.0,262.0,318.0,197.0,327.0,196.0,361.0,185.0,369.0,191,389,214,391,240,384,245.0,363.0,228.0,359.0,225.0,325.0,194.0,384.0,227.0,379.0,185,427.0,196.0,415.0,209.0,411.0,218.0,412.0,226.0,407.0,243.0,413.0,263.0,419.0,251.0,429.0,233,437,218.0,437.0,204,438,196.0,435.0,204.0,424.0,218.0,424.0,240.0,422.0,239,418,218.0,421.0,203,421,218.0,422.0,208,373,158.5,328.0,174.5,327.0,174.5,334.0,158.5,335.0,268.5,314.5,251.5,318.5,253.0,325.5,270.0,321.5
3536,ir041rc-mn,0,110,327,112.0,365.0,115.0,389.0,132,423.0,142,444,151,458,161.0,473.0,176,481,203.0,480.0,241,465,270,444,298,415.0,304.0,382.0,308.0,342.0,296,308,242.0,290,225.0,279.0,203.0,279.0,180.0,290.0,203.0,291.0,223.0,291.0,0,0,109.0,294.0,122.0,291.0,145.0,301.0,123.0,305.0,112.0,308.0,117.0,329.0,128.0,320.0,143.0,325.0,129.0,331.0,128.0,326.0,229.0,313.0,211.0,309.0,198.0,318.0,214.0,321.0,214.0,315.0,152.0,321.0,146.0,354.0,138.0,366.0,144,383,160,386,187,380,193.0,360.0,176.0,350.0,177.0,318.0,144.0,379.0,173.0,374.0,142,420.0,144.0,409.0,155.0,406.0,162.0,408.0,171.0,404.0,190.0,408.0,212.0,414.0,198.0,427.0,179,432,163.0,434.0,154,432,146.0,427.0,152.0,420.0,162.0,420.0,188.0,416.0,186,414,162.0,416.0,152,416,162.0,418.0,157,368,122.5,324.5,135.5,322.5,136.0,328.0,123.0,330.0,220.0,311.0,204.5,313.5,206.0,319.5,221.5,317.0
