,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
227,i015sa-mn,0,113,366,114.0,396.0,119.0,423.0,126,456.0,142,486,167,507,192.0,521.0,224,527,254.0,522.0,275,505,296,484,308,452.0,312.0,422.0,316.0,393.0,316,363,306.0,338,287.0,327.0,263.0,332.0,245.0,345.0,265.0,346.0,287.0,343.0,137,342,162.0,329.0,185.0,335.0,208.0,345.0,184.0,348.0,162.0,344.0,159.0,363.0,177.0,352.0,197.0,364.0,177.5,370.3,178.0,359.0,286.0,363.0,269.0,354.0,248.0,363.0,269.0,370.0,266.0,360.0,213.0,360.0,209.0,394.0,195.0,410.0,205,421,227,427,245,424,255.0,415.0,237.0,390.0,234.0,359.0,211.0,420.0,243.0,421.0,190,460.0,204.0,445.0,218.0,442.0,227.0,442.0,234.0,441.0,245.0,446.0,258.0,453.0,249.0,465.0,239,468,225.0,470.0,212,472,200.0,467.0,211.0,457.0,225.0,459.0,239.0,455.0,239,452,226.0,452.0,210,451,225.0,454.0,228,414,168.0,357.5,187.0,358.0,187.2,367.2,168.3,366.7,277.5,358.5,258.5,358.5,258.5,366.5,277.5,366.5
228,i015sb-mn,0,72,365,68.0,401.0,71.0,436.0,78,472.0,104,507,128,524,163.0,538.0,198,541,221.0,535.0,239,518,254,494,264,471.0,271.0,439.0,274.0,407.0,275,375,269.0,352,258.0,341.0,232.0,343.0,212.0,357.0,235.0,358.0,257.0,354.0,106,350,133.0,337.0,160.0,342.0,179.0,356.0,156.0,357.0,133.0,353.0,129.0,372.0,147.0,364.0,165.0,374.0,146.0,379.0,147.0,370.0,253.0,375.0,236.0,366.0,219.0,374.0,235.0,382.0,235.0,373.0,188.0,381.0,182.0,404.0,169.0,413.0,175,436,200,439,219,437,219.0,412.0,214.0,405.0,209.0,380.0,185.0,431.0,217.0,433.0,160,471.0,175.0,456.0,188.0,455.0,199.0,459.0,208.0,455.0,219.0,458.0,227.0,468.0,222.0,478.0,210,485,197.0,486.0,182,486,168.0,478.0,179.0,470.0,199.0,471.0,213.0,468.0,213,465,199.0,465.0,180,464,199.0,469.0,204,426,138.0,368.0,156.0,369.0,155.5,376.5,137.5,375.5,244.5,370.5,227.5,370.0,227.0,378.0,244.0,378.5
229,i015sc-mn,0,120,365,109.0,394.0,114.0,429.0,119,468.0,150,503,180,522,225.0,535.0,262,535,281.0,527.0,288,511,297,485,303,464.0,312.0,432.0,314.0,402.0,311,370,0.0,0,308.0,338.0,290.0,340.0,272.0,356.0,293.0,353.0,308.0,352.0,168,347,194.0,334.0,220.0,339.0,243.0,353.0,215.0,354.0,195.0,351.0,192.0,368.0,209.0,361.0,224.0,371.0,209.0,376.0,208.0,367.0,300.0,371.0,287.0,363.0,275.0,369.0,287.0,378.0,287.0,370.0,247.0,378.0,246.0,401.0,231.0,414.0,240,432,263,436,283,432,0.0,0.0,0.0,0.0,0.0,0.0,252.0,429.0,0.0,0.0,221,468.0,240.0,451.0,253.0,450.0,261.0,455.0,271.0,451.0,281.0,453.0,284.0,463.0,281.0,474.0,274,480,262.0,482.0,246,481,232.0,474.0,244.0,467.0,262.0,467.0,275.0,465.0,275,461,261.0,461.0,244,461,262.0,464.0,269,423,200.5,364.5,216.5,366.0,216.5,373.5,200.5,372.0,293.5,367.0,281.0,366.0,281.0,373.5,293.5,374.5
230,i015sd-mn,0,71,332,67.0,353.0,69.0,378.0,72,412.0,82,453,104,475,141.0,485.0,173,484,206.0,486.0,233,478,256,452,265,418.0,271.0,390.0,274.0,367.0,275,338,263.0,319,244.0,298.0,225.0,297.0,205.0,310.0,223.0,312.0,244.0,314.0,95,306,118.0,291.0,140.0,294.0,164.0,305.0,139.0,307.0,118.0,304.0,115.0,326.0,134.0,314.0,152.0,326.0,134.0,332.0,135.0,321.0,242.0,337.0,226.0,323.0,205.0,332.0,224.0,339.0,223.0,331.0,170.0,324.0,163.0,352.0,149.0,369.0,157,381,181,381,199,384,209.0,374.0,192.0,349.0,191.0,325.0,166.0,375.0,194.0,377.0,144,418.0,158.0,401.0,172.0,399.0,181.0,400.0,189.0,399.0,200.0,406.0,211.0,419.0,201.0,424.0,191,425,178.0,427.0,167,428,154.0,425.0,164.0,415.0,178.0,418.0,193.0,416.0,193,410,179.0,409.0,164,407,178.0,413.0,181,366,124.5,320.0,143.0,320.0,143.0,329.0,124.5,329.0,234.0,330.0,215.5,327.5,214.5,335.5,233.0,338.0
231,i015se-mn,0,115,381,118.0,416.0,121.0,447.0,135,484.0,150,509,166,525,189.0,541.0,218,548,247.0,542.0,264,525,280,508,293,484.0,304.0,448.0,310.0,421.0,314,395,304.0,371,283.0,361.0,266.0,367.0,245.0,381.0,267.0,380.0,286.0,376.0,141,367,165.0,359.0,187.0,367.0,208.0,379.0,184.0,379.0,165.0,373.0,163.0,390.0,179.0,383.0,196.0,390.0,179.0,396.6,180.0,387.0,283.0,394.0,267.0,386.0,249.0,393.0,268.0,399.0,265.0,391.0,213.0,391.0,206.0,426.0,192.0,439.0,201,454,224,463,244,455,251.0,443.0,236.0,425.0,234.0,392.0,206.0,454.0,242.0,455.0,187,484.0,200.0,473.0,214.0,475.0,223.0,474.0,230.0,473.0,240.0,477.0,252.0,482.0,242.0,492.0,232,498,220.0,500.0,209,502,194.0,495.0,206.0,485.0,222.0,488.0,235.0,486.0,235,483,222.0,483.0,205,480,220.0,486.0,223,451,171.0,386.5,187.5,386.5,187.5,393.3,171.0,393.3,275.0,390.0,258.0,389.5,258.5,396.0,275.5,396.5
262,i019qa-fn,0,203,380,205.0,411.0,208.0,441.0,212,474.0,223,497,242,519,267.0,532.0,300,537,328.0,533.0,352,519,372,497,386,470.0,389.0,441.0,393.0,413.0,393,381,379.0,362,362.0,344.0,339.0,344.0,320.0,358.0,339.0,356.0,360.0,354.0,222,356,240.0,338.0,263.0,339.0,280.0,353.0,260.0,354.0,238.0,351.0,236.0,378.0,253.0,369.0,270.0,380.0,251.0,384.0,254.0,377.0,364.0,381.0,347.9,370.8,328.0,380.0,348.0,387.0,346.0,379.0,292.0,377.0,289.0,405.0,276.0,427.0,283,434,305,439,322,435,332.0,429.0,312.0,399.0,312.0,377.0,290.0,429.0,317.0,428.0,264,473.0,280.0,460.0,293.0,456.0,303.0,456.0,311.0,456.0,320.0,457.0,336.0,472.0,328.0,484.0,316,490,302.0,492.0,287,492,272.0,487.0,287.0,476.0,303.0,481.0,318.0,479.0,317,465,303.0,466.0,286,467,303.0,474.0,302,417,244.5,373.5,261.5,374.5,260.5,382.0,243.5,381.0,355.9,375.9,338.0,375.4,338.0,383.5,356.0,384.0
263,i019qb-fn,0,153,390,150.0,425.0,156.0,452.0,160,489.0,177,516,199,537,230.0,552.0,266,554,294.0,547.0,312,532,328,508,338,486.0,343.0,450.0,346.0,427.0,344,394,339.0,373,320.0,355.0,300.0,358.0,283.0,371.0,302.0,369.0,321.0,366.0,179,367,199.0,349.0,225.0,349.0,242.0,364.0,222.0,364.0,200.0,362.0,197.0,391.0,216.0,383.0,234.0,393.0,214.0,397.0,216.0,390.0,325.0,395.0,310.0,384.0,292.0,394.0,309.0,401.0,309.0,392.0,253.0,398.0,252.0,421.0,240.0,433.0,247,448,270,455,289,449,292.0,433.0,282.0,417.0,277.0,396.0,258.0,442.0,285.0,444.0,223,487.0,243.0,477.0,260.0,471.0,268.0,476.0,278.0,471.0,292.0,477.0,298.0,486.0,292.0,498.0,284,507,268.0,509.0,247,508,230.0,501.0,247.0,494.0,268.0,495.0,287.0,492.0,287,481,269.0,480.0,248,483,268.0,487.0,275,434,206.5,387.0,225.0,388.0,224.0,395.0,205.5,394.0,317.5,389.5,301.0,389.0,300.5,397.5,317.0,398.0
264,i019qc-fn,0,179,384,175.0,416.0,177.0,448.0,186,483.0,209,512,233,533,267.0,549.0,306,549,324.0,541.0,341,526,349,505,357,482.0,366.0,448.0,371.0,421.0,364,389,0.0,0,354.0,350.0,337.0,352.0,324.0,366.0,339.0,365.0,354.0,362.0,222,363,239.0,347.0,265.0,346.0,284.0,357.0,263.0,360.0,241.0,359.0,240.0,389.0,256.0,379.0,272.0,388.0,256.0,393.0,256.0,386.0,355.0,392.0,344.0,382.0,327.0,389.0,342.0,396.0,343.0,388.0,294.0,391.0,298.0,417.0,283.0,431.0,292,443,315,448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,439.0,0.0,0.0,266,483.0,288.0,469.0,304.0,464.0,312.0,468.0,322.0,464.0,330.0,467.0,334.0,479.0,332.0,491.0,324,501,309.0,504.0,289,504,274.0,496.0,288.0,488.0,309.0,490.0,326.0,485.0,325,476,310.0,475.0,291,477,310.0,482.0,325,429,248.0,384.0,264.0,383.5,264.0,390.5,248.0,391.0,349.5,387.0,335.5,385.5,334.5,392.5,348.5,394.0
265,i019qd-fn,0,160,364,158.0,393.0,160.0,419.0,161,445.0,169,482,188,503,219.0,515.0,248,520,283.0,514.0,312,504,339,470,342,450.0,345.0,426.0,348.0,397.0,348,371,332.0,341,314.0,325.0,292.0,325.0,276.0,338.0,295.0,335.0,315.0,335.0,179,337,197.0,317.0,218.0,318.0,235.0,332.0,216.0,327.0,197.0,327.0,193.0,360.0,208.0,347.0,225.0,360.0,206.0,364.0,209.0,356.0,318.0,366.0,301.0,355.0,285.0,363.0,302.0,370.0,303.0,363.0,247.0,356.0,245.0,377.0,228.0,400.0,236,410,259,410,277,412,285.0,405.0,269.0,377.0,268.0,358.0,246.0,400.0,270.0,401.0,215,451.0,232.0,434.0,248.0,432.0,258.0,432.0,266.0,432.0,277.0,435.0,289.0,453.0,282.0,461.0,269,464,256.0,465.0,239,467,224.0,463.0,239.0,454.0,256.0,457.0,273.0,456.0,273,442,257.0,440.0,238,442,255.0,447.0,258,385,200.5,353.5,216.5,353.5,215.5,362.0,199.5,362.0,309.5,360.5,293.0,359.0,293.5,366.5,310.0,368.0
266,i019qe-fn,0,201,398,203.0,426.0,205.0,460.0,212,493.0,224,515,240,530,264.0,542.0,289,550,318.0,541.0,340,530,355,517,370,495.0,379.0,462.0,387.0,437.0,387,405,375.0,383,359.0,371.0,339.0,373.0,320.0,386.0,340.0,384.0,359.0,382.0,222,378,239.0,362.0,259.0,366.0,276.0,379.0,256.0,375.0,240.0,369.0,236.0,399.0,250.0,390.0,268.0,402.0,249.0,405.0,252.0,398.0,358.0,406.0,342.0,398.0,325.0,406.0,343.0,413.0,342.0,405.0,288.0,401.0,284.0,434.0,271.0,452.0,276,459,298,467,318,462,324.0,454.0,310.0,434.0,310.0,402.0,283.0,457.0,315.0,458.0,255,489.0,272.0,483.0,289.0,484.0,297.0,484.0,304.0,483.0,314.0,484.0,328.0,491.0,322.0,504.0,310,510,294.0,511.0,278,510,263.0,502.0,278.0,497.0,296.0,500.0,312.0,499.0,312,492,297.0,490.0,278,489,295.0,498.0,298,451,243.0,394.5,259.0,396.0,258.5,403.5,242.5,402.0,350.0,402.0,333.5,402.0,334.0,409.5,350.5,409.5
267,i019ra-fn,0,195,393,196.0,426.0,197.0,454.0,203,487.0,215,512,232,531,264.0,545.0,289,550,318.0,543.0,338,531,357,513,375,486.0,377.0,452.0,382.0,423.0,380,395,370.0,374,351.0,360.0,331.0,361.0,313.0,371.0,332.0,370.0,352.0,370.0,211,371,227.0,355.0,247.0,356.0,263.0,367.0,246.0,368.0,227.0,364.0,226.0,393.0,243.0,383.0,260.0,395.0,240.0,399.0,246.0,392.0,355.0,394.0,338.0,385.0,319.0,396.0,337.0,402.0,342.0,394.0,280.0,394.0,278.0,427.0,266.0,445.0,273,452,293,458,310,453,321.0,447.0,303.0,425.0,301.0,394.0,279.0,448.0,307.0,448.0,253,486.0,271.0,478.0,285.0,477.0,293.0,477.0,300.0,476.0,311.0,480.0,323.0,487.0,314.0,494.0,305,499,291.0,502.0,277,501,264.0,497.0,276.0,487.0,292.0,491.0,306.0,487.0,306,485,293.0,485.0,276,485,292.0,487.0,292,440,234.5,388.0,251.5,389.0,250.0,397.0,233.0,396.0,346.5,389.5,328.5,390.5,328.0,399.0,346.0,398.0
268,i019rb-fn,0,142,398,139.0,437.0,143.0,466.0,150,499.0,168,527,190,549,226.0,566.0,254,568,279.0,562.0,299,547,315,524,324,503.0,330.0,482.0,338.0,439.0,336,410,331.0,388,315.0,372.0,296.0,373.0,279.0,387.0,296.0,386.0,314.0,384.0,170,384,191.0,367.0,216.0,369.0,232.0,384.0,212.0,381.0,191.0,377.0,187.0,406.0,207.0,397.0,225.0,410.0,204.0,414.0,210.0,405.0,316.0,408.0,300.0,401.0,284.0,410.0,301.0,416.0,304.0,408.0,243.0,418.0,246.0,442.0,232.0,454.0,239,467,260,475,276,471,281.0,454.0,272.0,440.0,270.0,414.0,250.0,463.0,0.0,0.0,219,499.0,238.0,493.0,249.0,491.0,257.0,496.0,267.0,490.0,278.0,494.0,286.0,500.0,283.0,507.0,271,515,258.0,515.0,241,517,228.0,510.0,239.0,502.0,257.0,504.0,273.0,503.0,273,502,257.0,501.0,239,501,256.0,502.0,264,457,197.0,401.5,216.0,403.5,214.5,412.0,195.5,410.0,308.0,404.5,292.0,405.5,292.5,413.0,308.5,412.0
269,i019rc-fn,0,174,394,166.0,434.0,172.0,467.0,181,496.0,203,522,230,545,264.0,562.0,303,560,316.0,554.0,328,541,342,518,350,498.0,358.0,470.0,368.0,444.0,363,405,0.0,0,355.0,368.0,337.0,370.0,323.0,384.0,340.0,383.0,355.0,379.0,218,379,235.0,362.0,262.0,363.0,282.0,379.0,259.0,377.0,237.0,374.0,238.0,400.0,255.0,393.0,269.0,404.0,253.0,408.0,257.0,400.0,352.0,403.0,340.0,395.0,323.0,406.0,340.0,411.0,343.0,403.0,289.0,409.0,295.0,438.0,279.0,452.0,288,460,310,467,0,0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,458.0,0.0,0.0,263,495.0,284.0,487.0,299.0,485.0,305.0,489.0,315.0,485.0,322.0,487.0,325.0,495.0,322.0,503.0,314,508,306.0,510.0,289,512,270.0,504.0,286.0,498.0,305.0,498.0,318.0,497.0,318,493,305.0,495.0,285,496,305.0,497.0,320,448,246.5,396.5,262.0,398.5,261.0,406.0,245.5,404.0,346.0,399.0,331.5,400.5,331.5,408.5,346.0,407.0
