,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2825,i600ya-fn,0,206,403,208.0,433.0,212.0,462.0,224,493.0,239,519,259,535,281.0,557.0,310,562,337.0,554.0,361,535,376,515,390,492.0,400.0,457.0,402.0,426.0,404,392,383.0,373,364.0,360.0,345.0,360.0,328.0,368.0,346.0,370.0,363.0,370.0,225,381,239.0,367.0,260.0,364.0,279.0,371.0,261.0,373.0,242.0,375.0,239.0,399.0,258.0,390.0,280.0,404.0,259.0,409.2,265.0,398.0,368.0,397.0,351.0,389.0,332.0,400.0,352.0,405.0,357.0,397.0,295.0,396.0,288.0,433.0,273.0,450.0,279,457,308,464,331,456,340.0,452.0,320.0,428.0,316.0,394.0,289.0,457.0,327.0,453.0,266,488.0,282.0,473.0,301.0,471.0,309.0,471.0,315.0,471.0,332.0,472.0,347.0,486.0,342.0,506.0,326,519,310.0,521.0,295,521,276.0,510.0,291.0,501.0,309.0,504.0,330.0,497.0,329,483,309.0,483.0,291,484,309.0,493.0,307,450,248.5,394.5,269.0,397.0,269.5,406.6,249.0,404.1,359.5,393.0,341.5,394.5,342.0,402.5,360.0,401.0
2826,i600yb-fn,0,166,410,169.0,440.0,173.0,471.0,178,496.0,196,525,218,547,250.0,571.0,279,577,310.0,568.0,328,542,343,524,356,498.0,367.0,462.0,368.0,435.0,368,409,354.0,389,341.0,370.0,319.0,369.0,300.0,381.0,320.0,384.0,340.0,382.0,193,391,211.0,373.0,232.0,372.0,252.0,381.0,232.0,384.0,211.0,385.0,209.0,408.0,229.0,401.0,248.0,413.0,227.0,418.0,230.0,409.0,342.0,409.0,324.0,397.0,304.0,410.0,324.0,416.0,323.0,408.0,263.0,413.0,261.0,438.0,244.0,459.0,250,469,281,474,308,467,312.0,455.0,295.0,435.0,289.0,412.0,262.0,467.0,300.0,465.0,232,498.0,249.0,487.0,270.0,483.0,280.0,485.0,290.0,483.0,308.0,483.0,322.0,497.0,318.0,511.0,302,526,280.0,532.0,257,529,243.0,519.0,257.0,510.0,280.0,517.0,304.0,506.0,304,493,280.0,496.0,258,495,280.0,505.0,284,461,219.0,404.5,238.5,407.0,237.5,415.5,218.0,413.0,333.0,403.0,314.0,403.5,314.0,413.0,333.0,412.5
2827,i600yc-fn,0,228,404,228.0,433.0,228.0,465.0,232,488.0,251,515,289,543,324.0,564.0,357,569,375.0,559.0,383,538,400,509,409,491.0,422.0,466.0,426.0,441.0,421,404,0.0,0,409.0,365.0,391.0,365.0,376.0,374.0,392.0,378.0,409.0,378.0,270,389,293.0,370.0,312.0,369.0,330.0,378.0,312.0,380.0,294.0,380.0,291.0,405.0,310.0,398.0,325.0,408.0,309.0,413.0,315.0,406.0,409.0,402.0,395.0,395.0,377.0,406.0,396.0,411.0,396.0,403.0,341.0,408.0,341.0,435.0,325.0,452.0,333,463,363,468,384,462,387.0,449.0,370.0,433.0,364.0,407.0,345.0,461.0,379.0,460.0,312,493.0,332.0,480.0,353.0,476.0,363.0,478.0,371.0,475.0,384.0,477.0,389.0,491.0,384.0,510.0,377,524,360.0,529.0,342,525,322.0,516.0,334.0,505.0,358.0,511.0,377.0,499.0,376,487,358.0,491.0,335,491,359.0,501.0,368,456,300.5,401.5,317.5,403.0,317.0,410.5,300.0,409.0,402.0,398.5,386.0,400.5,386.5,408.5,402.5,406.5
2828,i600yd-fn,0,146,338,145.0,372.0,147.0,401.0,152,426.0,169,461,184,476,211.0,496.0,243,501,276.0,495.0,302,479,325,453,335,427.0,340.0,396.0,343.0,366.0,341,337,322.0,316,302.0,299.0,284.0,295.0,264.0,302.0,283.0,306.0,301.0,307.0,165,319,177.0,302.0,198.0,298.0,217.0,305.0,199.0,307.0,180.0,310.0,177.0,335.0,196.0,323.0,214.7,337.5,196.0,343.0,201.0,334.0,309.0,337.0,290.0,325.0,271.0,338.0,291.0,342.0,293.0,335.0,232.0,331.0,224.0,365.0,208.0,380.0,214,388,243,394,266,390,277.0,386.0,256.0,363.0,253.0,331.0,226.0,385.0,260.0,384.0,200,423.0,216.0,403.0,235.0,400.0,243.0,401.0,250.0,399.0,268.0,404.0,284.0,423.0,276.0,440.0,260,450,243.0,453.0,224,449,208.0,443.0,222.0,432.0,243.0,434.0,264.0,433.0,263,414,243.0,414.0,222,415,243.0,426.0,241,374,186.5,329.0,205.4,330.3,205.4,340.3,186.5,339.0,299.5,331.0,280.5,331.5,281.0,340.0,300.0,339.5
2829,i600ye-fn,0,193,443,194.0,479.0,200.0,513.0,216,541.0,229,560,242,574,257.0,596.0,285,604,311.0,595.0,333,577,346,559,359,544.0,371.0,515.0,384.0,482.0,387,446,361.0,429,346.0,419.0,328.0,421.0,309.0,429.0,328.0,429.0,346.0,429.0,212,427,227.0,418.0,244.0,419.0,262.0,428.0,244.0,426.0,227.0,424.0,225.0,449.0,242.0,440.0,261.0,453.0,240.7,458.7,244.0,448.0,350.0,452.0,331.0,445.0,315.0,456.0,332.0,460.0,332.0,453.0,276.0,451.0,269.0,486.0,253.0,499.0,255,504,285,517,310,511,319.0,504.0,300.0,485.0,298.0,451.0,267.0,510.0,306.0,510.0,247,532.0,261.0,521.0,277.0,523.0,286.0,524.0,292.0,524.0,309.0,525.0,324.0,533.0,317.0,554.0,304,565,285.0,569.0,266,566,253.0,553.0,266.0,546.0,285.0,552.0,304.0,548.0,304,535,285.0,534.0,266,533,286.0,543.0,286,504,233.5,444.5,251.5,446.5,250.9,455.9,232.8,453.9,340.5,448.5,323.0,450.5,323.5,458.0,341.0,456.0
2830,i600za-fn,0,201,403,203.0,438.0,208.0,466.0,218,497.0,237,521,253,541,275.0,562.0,307,568,334.0,561.0,354,540,368,520,387,494.0,393.0,466.0,399.0,435.0,399,398,379.0,378,362.0,362.0,341.0,363.0,324.0,373.0,341.0,373.0,362.0,373.0,222,384,237.0,370.0,258.0,367.0,277.0,374.0,257.0,375.0,238.0,377.0,237.0,403.0,253.0,390.0,275.0,405.0,255.0,410.0,256.0,400.0,365.0,399.0,346.0,388.0,328.0,403.0,348.0,407.0,347.0,397.0,290.0,397.0,285.0,436.0,268.0,454.0,273,460,304,466,330,458,337.0,455.0,318.0,434.0,314.0,395.0,286.0,461.0,324.0,456.0,262,491.0,277.0,476.0,296.0,474.0,304.0,474.0,311.0,474.0,330.0,475.0,347.0,488.0,340.0,509.0,326,523,307.0,529.0,284,524,269.0,510.0,283.0,505.0,305.0,504.0,326.0,505.0,325,485,304.0,486.0,284,486,305.0,497.0,305,452,245.0,396.5,264.0,397.5,265.0,407.5,246.0,406.5,355.5,393.5,337.0,395.5,338.0,405.0,356.5,403.0
2831,i600zb-fn,0,164,414,167.0,443.0,171.0,476.0,176,503.0,197,536,221,561,251.0,580.0,282,586,309.0,577.0,326,548,344,525,354,504.0,366.0,472.0,368.0,446.0,366,410,355.0,392,340.0,375.0,320.0,375.0,302.0,385.0,321.0,390.0,340.0,386.0,197,396,215.0,380.0,238.0,379.0,256.0,388.0,237.0,389.0,216.0,389.0,212.0,413.0,234.0,404.0,250.0,418.0,231.0,422.0,233.0,412.0,342.0,412.0,327.0,402.0,310.0,416.0,327.0,419.0,325.0,411.0,267.0,417.0,266.0,447.0,246.0,464.0,254,476,286,481,309,474,315.0,462.0,297.0,443.0,293.0,417.0,266.0,475.0,305.0,471.0,234,505.0,253.0,493.0,273.0,488.0,285.0,490.0,295.0,487.0,314.0,489.0,324.0,505.0,319.0,516.0,308,535,284.0,545.0,262,539,245.0,525.0,256.0,518.0,281.0,527.0,307.0,516.0,307,500,282.0,502.0,259,503,281.0,511.0,288,468,223.0,408.5,242.0,411.0,240.5,420.0,221.5,417.5,334.5,407.0,318.5,409.0,318.5,417.5,334.5,415.5
2832,i600zc-fn,0,222,407,222.0,437.0,221.0,468.0,228,497.0,254,529,286,552,323.0,570.0,353,575,368.0,569.0,378,545,391,519,403,497.0,415.5,470.8,422.0,447.0,412,403,0.0,0,401.0,368.0,385.0,369.0,369.0,379.0,386.0,382.0,401.0,380.0,268,394,287.0,375.0,306.0,373.0,325.0,381.0,307.0,382.0,289.0,384.0,286.0,407.0,307.0,397.0,321.0,410.0,303.0,414.0,305.0,405.0,401.0,403.0,390.0,393.0,372.0,408.0,389.0,410.0,389.0,402.0,339.0,410.0,341.0,440.0,321.0,455.0,329,468,360,472,380,465,384.0,453.0,366.0,437.0,364.0,409.0,342.0,466.0,377.0,463.0,304,497.0,330.0,484.0,351.0,480.0,360.0,483.0,367.0,479.0,379.0,482.0,383.0,495.0,381.0,509.0,375,526,356.0,535.0,333,529,317.0,519.0,330.0,510.0,353.0,515.0,374.0,504.0,374,491,353.0,493.0,332,495,354.0,503.0,364,459,296.5,402.0,314.0,403.5,312.0,412.0,294.5,410.5,395.5,398.0,381.0,400.5,380.5,409.0,395.0,406.5
2833,i600zd-fn,0,142,342,141.0,372.0,141.0,401.0,147,429.0,166,470,183,484,210.0,503.0,240,510,274.0,500.0,300,483,321,461,332,431.0,336.0,404.0,339.0,374.0,339,339,322.0,327,302.0,305.0,282.0,301.0,264.0,311.0,282.0,310.0,300.0,314.0,166,321,182.0,306.0,203.0,303.0,220.0,310.0,203.0,310.0,183.0,311.0,178.0,339.0,195.0,326.0,215.0,342.0,195.0,347.0,197.0,335.0,305.0,341.0,287.0,327.0,271.0,342.0,289.0,346.0,287.0,337.0,231.0,336.0,226.0,366.0,206.0,387.0,212,395,242,398,267,394,275.0,392.0,254.0,368.0,253.0,335.0,225.0,390.0,260.0,390.0,199,427.0,215.0,407.0,234.0,405.0,242.0,405.0,248.0,406.0,269.0,410.0,283.0,430.0,277.0,448.0,262,460,243.0,462.0,222,458,207.0,448.0,221.0,439.0,243.0,438.0,263.0,441.0,264,420,242.0,419.0,223,421,243.0,430.0,242,380,186.5,332.5,205.0,334.0,205.0,344.5,186.5,343.0,296.0,334.0,279.0,334.5,280.0,344.0,297.0,343.5
2834,i600ze-fn,0,189,449,191.0,484.0,198.0,513.0,214,545.0,227,560,238,575,258.0,597.0,286,606,313.0,597.0,332,577,344,560,356,545.0,373.0,514.0,380.0,483.0,384,450,366.0,434,350.0,421.0,329.0,422.0,311.0,429.0,330.0,431.0,349.0,430.0,213,430,231.0,419.0,248.0,421.0,265.0,428.0,247.0,429.0,232.0,426.0,225.0,448.0,242.0,440.0,261.0,454.0,242.0,459.0,244.0,449.0,348.0,453.0,333.0,442.0,316.0,457.0,333.0,460.0,333.0,451.0,279.0,449.0,271.0,483.0,254.0,499.0,258,509,288,518,313,511,319.0,504.0,300.0,484.0,299.0,449.0,270.0,510.0,307.0,510.0,248,533.0,263.0,526.0,277.0,524.0,288.0,526.0,295.0,525.0,313.0,526.0,327.0,533.0,318.0,554.0,305,570,285.0,573.0,264,566,253.0,552.0,267.0,548.0,285.0,554.0,308.0,550.0,307,535,287.0,536.0,268,534,286.0,545.0,289,508,233.5,444.0,251.5,447.0,251.5,456.5,233.5,453.5,340.5,447.5,324.5,449.5,324.5,458.5,340.5,456.5
2835,i601ya-fn,0,207,462,211.0,490.0,216.0,516.0,227,547.0,239,568,254,581,270.0,597.0,296,603,322.0,597.0,343,583,358,568,368,549.0,381.0,512.0,384.0,482.0,386,457,365.0,439,348.0,425.0,325.0,428.0,308.0,439.0,328.0,437.0,347.0,435.0,221,444,239.0,430.0,256.0,430.0,274.0,439.0,254.0,439.0,240.0,438.0,234.0,462.0,251.0,452.0,268.0,462.0,250.9,468.5,250.0,460.0,351.0,459.0,335.0,451.0,319.0,463.0,336.0,466.0,336.0,458.0,283.0,457.0,279.0,488.0,265.0,503.0,275,514,295,517,314,513,320.0,503.0,305.0,485.0,303.0,456.0,280.0,508.0,307.0,506.0,264,545.0,276.0,530.0,287.0,526.0,295.0,527.0,301.0,526.0,315.0,532.0,325.0,543.0,324.0,557.0,313,568,296.0,571.0,279,568,270.0,559.0,280.0,549.0,296.0,553.0,310.0,551.0,310,541,295.0,540.0,281,540,296.0,549.0,294,500,242.5,457.0,259.5,457.0,259.5,465.3,242.5,465.3,343.0,455.0,327.0,457.0,327.5,464.5,343.5,462.5
2836,i601yb-fn,0,146,468,147.0,500.0,153.0,532.0,163,560.0,174,578,187,594,214.0,615.0,243,620,269.4,610.6,288,590,304,573,312,559.0,324.0,520.0,329.0,495.0,325,476,313.0,457,299.0,439.0,276.0,439.0,260.0,453.0,278.0,452.0,300.0,451.0,163,460,183.0,442.0,204.0,443.0,225.0,454.0,203.0,453.0,184.0,453.0,181.0,474.0,200.0,466.0,214.0,476.0,198.0,482.0,199.0,473.0,302.0,475.0,286.0,465.0,270.0,474.0,286.0,481.0,285.0,474.0,229.0,478.0,228.0,501.0,217.0,516.0,224,529,244,533,262,530,269.0,517.0,254.0,497.0,253.0,477.0,231.0,524.0,258.0,523.0,214,559.0,223.0,545.0,236.0,541.0,244.0,543.0,253.0,540.0,265.0,544.0,276.0,558.0,273.0,573.0,262,584,244.0,587.0,227,585,213.0,574.0,227.0,568.0,243.0,570.0,261.0,566.0,262,557,244.0,554.0,228,558,243.0,560.0,246,517,190.5,470.0,207.0,471.0,206.0,479.0,189.5,478.0,294.0,470.0,278.0,469.5,278.0,477.5,294.0,478.0
2837,i601yc-fn,0,164,463,167.0,494.0,168.0,524.0,177,551.0,196,573,223,596,254.0,608.0,278,610,295.0,604.0,309,584,319,570,329,552.0,341.0,517.0,343.0,493.0,340,468,0.0,0,325.0,431.0,307.0,432.0,293.0,447.0,309.0,444.0,326.0,442.0,196,454,217.0,437.0,240.0,437.0,257.0,447.0,239.0,447.0,220.0,447.0,218.0,467.0,235.0,460.0,247.0,469.0,233.0,473.0,234.0,466.0,328.0,464.0,314.0,458.0,301.0,465.0,315.0,471.0,315.0,465.0,262.0,475.0,265.0,495.0,252.0,506.0,261,522,281,523,297,520,302.0,506.0,290.0,491.0,287.0,473.0,268.0,516.0,294.0,514.0,250,551.0,263.0,537.0,274.0,533.0,282.0,534.0,290.0,532.0,300.0,536.0,305.0,550.0,305.0,563.0,299,573,280.0,576.0,263,576,251.0,565.0,263.0,559.0,280.0,560.0,295.0,557.0,295,548,279.0,546.0,265,550,279.0,553.0,285,507,226.5,463.5,241.0,464.5,240.0,471.0,225.5,470.0,321.0,461.0,307.5,461.5,308.0,468.0,321.5,467.5
