,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
139,i009sa-mn,0,169,369,166.0,403.0,166.0,432.0,175,474.0,186,500,210,527,237.0,540.0,268,544,298.0,539.0,325,525,346,504,366,471.0,372.0,426.0,373.0,400.0,370,369,356.0,350,336.0,331.0,309.0,334.0,290.0,349.0,310.0,348.0,335.0,346.0,181,353,199.0,331.0,225.0,335.0,253.0,352.0,224.0,350.0,201.0,346.0,196.0,369.0,217.0,357.0,237.0,368.0,217.2,373.6,218.0,366.0,337.0,367.0,319.0,356.0,295.0,365.0,318.0,373.0,317.0,365.0,255.0,365.0,251.0,395.0,236.0,414.0,244,430,268,429,289,429,298.0,421.0,280.0,391.0,277.0,366.0,250.0,423.0,283.0,423.0,231,470.0,245.0,459.0,257.0,455.0,267.0,454.0,273.0,454.0,286.0,458.0,298.0,471.0,294.0,485.0,282,491,267.0,492.0,252,492,239.0,484.0,251.0,473.0,266.0,477.0,283.0,473.0,283,466,267.0,465.0,252,466,267.0,471.0,268,415,206.5,363.0,227.0,362.5,227.1,370.8,206.6,371.3,328.0,361.5,307.0,360.5,306.5,369.0,327.5,370.0
140,i009sb-mn,0,128,375,122.0,417.0,122.0,453.0,128,488.0,151,520,175,542,208.0,554.0,246,560,277.0,549.0,299,528,312,508,321,487.0,335.0,446.0,337.0,413.0,331,380,326.0,362,310.0,340.0,282.0,342.0,261.0,362.0,285.0,362.0,308.0,359.0,150,365,175.0,341.0,204.0,345.0,230.0,363.0,201.0,361.0,175.0,358.0,172.0,379.0,193.0,369.0,211.0,380.0,192.0,388.0,193.0,377.0,310.0,381.0,293.0,370.0,273.0,379.0,292.0,388.0,293.0,378.0,233.0,383.0,229.0,416.0,213.0,424.0,222,442,247,443,271,443,274.0,425.0,264.0,414.0,258.0,383.0,232.0,436.0,262.0,437.0,207,486.0,224.0,474.0,237.0,471.0,246.0,471.0,256.0,470.0,268.0,476.0,273.0,485.0,269.0,499.0,259,508,246.0,508.0,230,508,214.0,499.0,229.0,488.0,246.0,491.0,262.0,486.0,262,483,247.0,479.0,229,482,246.0,485.0,250,428,182.5,374.0,202.0,374.5,201.5,384.0,182.0,383.5,301.5,375.5,283.0,374.5,282.5,383.5,301.0,384.5
141,i009sc-mn,0,180,369,166.0,409.0,165.0,444.0,176,480.0,199,512,233,534,265.0,545.0,311,551,325.0,541.0,339,523,347,498,354,480.0,368.0,438.0,373.0,416.0,368,374,0.0,0,362.0,339.0,342.0,338.0,321.0,357.0,344.0,356.0,360.0,352.0,210,361,237.0,337.0,267.0,340.0,292.0,357.0,262.0,357.0,238.0,354.0,234.0,375.0,254.0,366.0,271.0,377.0,254.0,382.0,254.0,373.0,361.0,375.0,345.0,366.0,328.0,374.0,346.0,382.0,346.0,374.0,296.0,380.0,298.0,407.0,279.0,417.0,288,435,316,437,332,436,336.0,419.0,329.0,407.0,318.0,377.0,299.0,429.0,328.0,431.0,268,479.0,288.0,466.0,307.0,459.0,315.0,463.0,323.0,460.0,333.0,465.0,335.0,478.0,333.0,489.0,323,497,314.0,499.0,297,500,279.0,492.0,295.0,481.0,313.0,482.0,326.0,478.0,325,472,313.0,471.0,294,473,314.0,476.0,317,424,244.0,370.5,262.5,371.5,262.5,379.5,244.0,378.5,353.0,370.5,336.5,370.0,337.0,378.0,353.5,378.5
142,i009sd-mn,0,126,333,119.0,361.0,116.0,389.0,117,420.0,128,464,154,494,186.0,501.0,213,503,251.0,500.0,283,487,316,468,328,423.0,328.0,394.0,328.0,366.0,326,336,310.0,317,293.0,295.0,271.0,292.0,248.0,309.0,271.0,307.0,292.0,309.0,141,311,159.0,290.0,187.0,291.0,208.0,310.0,181.0,307.0,160.0,306.0,155.0,330.0,172.0,316.0,192.0,329.0,175.2,330.7,174.0,324.0,291.0,334.0,276.0,319.0,253.0,328.0,273.0,336.0,272.0,328.0,211.0,324.0,206.0,348.0,190.0,368.0,196,380,222,379,242,383,252.0,376.0,234.0,346.0,232.0,324.0,206.0,373.0,235.0,374.0,183,424.0,197.0,407.0,211.0,402.0,220.0,400.0,226.0,401.0,238.0,408.0,250.0,426.0,244.0,439.0,233,443,219.0,444.0,205,441,191.0,435.0,203.0,424.0,219.0,427.0,235.0,425.0,235,416,220.0,414.0,204,415,219.0,422.0,223,363,163.5,323.0,182.0,322.5,183.6,329.9,165.1,330.4,283.5,326.5,264.5,323.5,263.0,332.0,282.0,335.0
143,i009se-mn,0,169,399,165.0,431.0,166.0,466.0,182,509.0,194,531,206,547,227.0,564.0,257,572,291.0,566.0,313,548,329,532,345,508.0,360.0,471.0,367.0,441.0,368,410,354.0,390,334.0,373.0,311.0,376.0,295.0,390.0,314.0,392.0,334.0,390.0,184,384,209.0,367.0,230.0,375.0,256.0,395.0,231.0,391.0,207.0,383.0,198.0,401.0,218.0,394.0,237.0,404.0,218.4,409.5,219.2,401.4,335.0,409.0,318.0,400.0,296.0,406.0,315.0,414.0,315.0,406.0,256.0,403.0,250.0,437.0,232.0,453.0,240,469,264,473,285,471,293.0,464.0,278.0,435.0,276.0,405.0,246.0,465.0,280.0,468.0,228,505.0,240.0,497.0,253.0,493.0,262.0,494.0,269.0,493.0,281.0,498.0,293.0,508.0,287.0,521.0,276,527,263.0,529.0,247,528,235.0,520.0,246.0,509.0,261.0,512.0,277.0,510.0,277,505,262.0,505.0,246,504,262.0,509.0,264,461,208.0,397.5,227.5,399.0,227.7,406.7,208.2,405.2,326.5,404.5,307.0,403.0,305.5,410.0,325.0,411.5
232,i016qa-mn,0,71,324,72.0,354.0,79.0,374.0,89,407.0,109,441,136,467,166.0,478.0,208,480,234.0,472.0,257,454,269,428,280,396.0,284.0,360.0,284.0,328.0,276,294,257.0,272,236.0,258.0,212.0,263.0,194.0,279.0,215.0,276.0,237.0,274.0,93,297,110.0,275.0,131.0,274.0,158.0,286.0,133.0,286.0,112.0,288.0,110.6,317.3,132.0,305.0,151.0,312.0,133.0,322.0,137.0,311.0,246.0,300.0,227.0,294.0,206.0,304.0,229.0,309.0,230.0,300.0,170.0,307.0,170.0,340.0,160.0,361.0,172,373,194,373,210,368,221.0,351.0,199.0,332.0,191.0,305.0,174.0,366.0,210.0,361.0,160,411.0,175.0,399.0,186.0,393.0,197.0,389.0,204.0,390.0,216.0,392.0,229.0,396.0,220.0,403.0,211,408,199.0,412.0,185,413,171.0,414.0,181.0,405.0,197.0,405.0,213.0,400.0,212,395,197.0,398.0,180,400,197.0,401.0,191,354,121.3,311.1,141.5,308.5,142.0,317.0,121.8,319.6,236.5,297.0,216.5,299.0,217.5,306.5,237.5,304.5
233,i016qb-mn,0,33,321,31.0,362.0,42.0,395.0,52,422.0,82,464,110,483,147.0,493.0,180,493,206.0,484.0,220,467,233,440,245,410.0,249.0,375.0,246.7,332.3,242,307,231.0,283,214.0,268.0,190.0,269.0,173.0,291.0,195.0,287.0,213.0,283.0,67,301,90.0,280.0,114.0,280.0,137.0,293.0,111.0,295.0,89.0,296.0,93.0,323.0,111.0,314.0,128.0,320.0,112.0,328.0,114.0,320.0,221.0,309.0,202.0,304.0,186.0,314.0,205.0,318.0,208.0,310.0,146.0,323.0,152.0,351.0,143.0,366.0,152,384,175,383,196,380,189.0,351.0,185.0,344.0,171.0,316.0,155.0,377.0,192.0,375.0,134,421.0,152.0,411.0,167.0,407.0,178.0,407.0,183.0,403.0,194.0,405.0,208.0,408.0,201.0,416.0,191,421,178.0,424.0,160,425,147.0,425.0,156.0,418.0,177.0,416.0,193.0,411.0,192,408,177.0,412.0,156,414,177.0,414.0,177,366,102.0,318.5,119.5,317.0,120.0,324.0,102.5,325.5,211.5,306.5,194.0,309.0,195.5,316.0,213.0,313.5
234,i016qc-mn,0,86,319,79.0,356.0,92.0,389.0,102,419.0,132,456,165,482,217.0,496.0,248,496,270.0,480.0,277,461,284,436,292,404.0,296.0,373.0,293.8,333.0,286,304,0.0,0,275.0,263.0,256.0,268.0,240.0,287.0,260.0,284.0,274.0,280.0,138,298,161.0,278.0,187.0,277.0,208.0,292.0,185.0,292.0,160.0,295.0,161.0,321.0,180.0,312.0,197.0,318.0,181.0,326.0,184.0,318.0,279.0,305.0,264.0,300.0,247.0,310.0,267.0,314.0,268.0,306.0,219.0,320.0,226.0,346.0,213.0,363.0,225,381,248,381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,373.0,0.0,0.0,203,415.0,223.0,406.0,241.0,400.0,250.0,401.0,254.0,396.0,261.0,401.0,270.0,403.0,264.0,411.0,257,416,245.0,420.0,231,422,215.0,420.0,225.0,414.0,244.0,411.0,260.0,406.0,259,403,244.0,407.0,225,409,244.0,409.0,252,361,170.5,316.5,188.5,315.0,189.0,322.0,171.0,323.5,271.5,302.5,255.5,305.0,257.0,312.0,273.0,309.5
235,i016qd-mn,0,28,282,28.0,305.0,31.0,328.0,38,357.0,57,402,79,431,117.0,436.0,157,436,186.0,427.0,212,420,232,387,240,349.0,241.0,315.0,238.0,288.0,231,263,215.0,238,194.0,218.0,171.0,221.0,152.0,236.0,173.0,235.0,194.0,234.0,52,250,71.0,228.0,95.0,225.0,117.0,237.0,96.0,239.0,72.0,240.0,68.0,270.0,90.0,258.0,109.0,266.0,91.9,274.2,94.0,264.0,202.0,263.0,187.0,252.0,166.0,262.0,185.0,268.0,187.0,259.0,128.0,262.0,128.0,289.0,114.0,309.0,128,323,148,319,165,319,177.0,304.0,156.0,283.0,148.0,258.0,132.0,313.0,164.0,310.0,114,360.0,129.0,346.0,142.0,340.0,150.0,336.0,157.0,337.0,169.0,344.0,183.0,352.0,174.0,358.0,165,360,153.0,362.0,137,364,123.0,364.0,136.0,354.0,151.0,357.0,166.0,353.0,165,347,151.0,347.0,134,348,151.0,352.0,147,299,79.0,264.0,99.5,262.0,100.4,270.1,79.9,272.1,194.5,257.5,176.5,257.0,175.5,265.0,193.5,265.5
236,i016qe-mn,0,78,351,81.0,381.0,91.0,411.0,104,442.0,118,466,143,488,169.0,500.0,204,510,233.0,502.0,246,483,262,466,271,439.0,281.0,400.0,287.0,365.0,282,332,263.0,312,242.0,300.0,220.0,306.0,201.0,324.0,222.0,321.0,243.0,315.0,100,328,120.0,313.0,141.0,314.0,165.0,327.0,142.0,328.0,120.0,326.0,117.0,352.0,140.0,343.0,158.0,349.0,140.8,358.3,142.0,348.0,250.0,340.0,234.0,335.0,210.0,346.0,232.0,350.0,235.0,340.0,173.0,346.0,175.0,381.0,164.0,399.0,176,414,195,415,214,408,224.0,394.0,203.0,377.0,196.0,345.0,176.0,410.0,214.0,406.0,160,445.0,177.0,439.0,189.0,434.0,196.0,431.0,204.0,432.0,215.0,433.0,230.0,434.0,221.0,443.0,212,446,200.0,452.0,186,452,172.0,451.0,182.0,444.0,200.0,446.0,213.0,440.0,212,437,198.0,438.0,181,439,199.0,441.0,193,402,128.5,347.5,149.0,346.0,149.4,353.7,128.9,355.2,242.0,337.5,222.0,340.5,221.0,348.0,241.0,345.0
237,i016ra-mn,0,110,306,112.0,341.0,114.0,364.0,124,395.0,140,426,168,450,197.0,463.0,232,473,263.0,465.0,282,447,299,425,313,395.0,319.0,357.0,322.0,327.0,318,295,299.0,272,277.0,255.0,256.0,259.0,235.0,274.0,258.0,271.0,278.0,271.0,135,282,151.0,263.0,172.0,263.0,196.0,275.0,174.0,275.0,153.0,276.0,150.0,305.0,170.0,294.0,191.0,302.0,171.5,310.3,174.0,301.0,284.0,296.0,266.0,289.0,245.0,300.0,266.0,303.0,269.0,295.0,206.0,297.0,207.0,333.0,194.0,351.0,202,360,228,365,245,360,258.0,348.0,235.0,327.0,229.0,296.0,208.0,358.0,244.0,356.0,188,402.0,204.0,384.0,220.0,377.0,229.0,375.0,237.0,375.0,250.0,382.0,262.0,391.0,257.0,407.0,247,417,231.0,422.0,214,424,199.0,416.0,212.0,407.0,229.0,411.0,247.0,403.0,245,383,230.0,387.0,210,385,228.0,396.0,226,349,160.0,299.5,180.5,298.0,181.3,306.1,160.8,307.6,275.0,292.5,255.5,294.5,255.5,301.5,275.0,299.5
238,i016rb-mn,0,74,306,69.0,342.0,78.0,378.0,84,411.0,107,446,134,468,173.0,483.0,203,488,230.0,482.0,250,452,265,430,275,407.0,284.0,370.0,285.0,333.0,281,306,270.0,284,254.0,264.0,231.0,267.0,212.0,284.0,232.0,282.0,254.0,282.0,105,289,129.0,270.0,154.0,269.0,176.0,286.0,153.0,285.0,128.0,285.0,127.0,311.0,146.0,304.0,165.0,311.0,145.0,319.0,150.0,311.0,258.0,306.0,240.0,300.0,224.0,308.0,240.0,313.0,245.0,306.0,186.0,316.0,188.0,342.0,174.0,353.0,183,372,206,378,226,372,223.0,347.0,218.0,340.0,208.0,309.0,189.0,368.0,225.0,368.0,161,408.0,177.0,396.0,193.0,389.0,204.0,391.0,215.0,389.0,229.0,396.0,237.0,405.0,232.0,419.0,221,433,205.0,441.0,185,438,169.0,426.0,181.0,420.0,204.0,423.0,221.0,417.0,223,396,204.0,401.0,184,399,203.0,410.0,211,362,136.5,307.5,155.5,307.5,155.0,315.0,136.0,315.0,249.0,303.0,232.0,304.0,232.0,310.5,249.0,309.5
239,i016rc-mn,0,125,307,112.0,340.0,124.0,374.0,130,409.0,157,438,190,461,241.0,478.0,273,482,294.0,474.0,305,453,310,429,319,403.0,326.0,365.0,326.0,336.0,322,305,0.0,0,313.0,263.0,293.0,264.0,276.0,282.0,296.0,280.0,314.0,280.0,173,286,197.0,265.0,223.0,265.0,244.0,284.0,221.0,281.0,196.0,283.0,196.0,309.0,213.0,302.0,231.0,308.0,213.0,315.0,216.0,308.0,314.0,303.0,298.0,298.0,283.0,304.0,299.0,310.0,303.0,303.0,253.0,312.0,256.0,338.0,242.0,350.0,252,368,275,374,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,364.0,0.0,0.0,229,409.0,247.0,393.0,264.0,384.0,273.0,387.0,283.0,382.0,294.0,392.0,295.0,402.0,295.0,416.0,288,426,275.0,430.0,253,428,240.0,422.0,251.0,414.0,271.0,416.0,287.0,408.0,286,393,270.0,397.0,253,395,271.0,405.0,282,359,204.5,305.5,222.0,305.0,222.0,311.5,204.5,312.0,306.0,300.5,290.5,301.0,291.0,307.0,306.5,306.5
