,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
10,i000sa-fn,0,190,344,191.0,385.0,197.0,414.0,206,444.0,219,467,240,491,270.0,510.0,298,515,330.0,505.0,352,484,368,462,379,431.0,383.0,399.0,382.0,365.0,365,332,356.0,301,340.0,297.0,322.0,302.0,304.0,314.0,324.0,310.0,342.0,302.0,204,322,219.0,316.0,241.0,317.0,260.0,323.0,241.0,325.0,220.0,322.0,217.0,344.0,232.0,333.0,251.0,342.0,233.9,348.7,232.0,340.0,349.9,326.4,331.0,320.0,316.0,333.0,335.0,335.0,332.0,325.0,274.0,337.0,271.0,372.0,257.0,395.0,269,404,289,404,311,397,319.0,386.0,297.0,364.0,291.0,334.0,274.0,399.0,305.0,395.0,255,440.0,268.0,431.0,283.0,426.0,293.0,426.0,300.0,423.0,317.0,426.0,333.0,431.0,320.0,447.0,310,455,296.0,460.0,282,460,265.0,454.0,279.0,446.0,295.0,448.0,311.0,443.0,310,432,294.0,433.0,277,435,295.0,443.0,290,387,224.5,338.5,241.5,337.5,242.4,345.4,225.4,346.4,340.5,323.2,323.5,326.5,325.5,334.0,342.4,330.7
11,i000sb-fn,0,184,352,181.0,389.0,188.0,423.0,198,455.0,213,492,235,512,265.0,526.0,299,532,325.0,524.0,349,496,363,472,371,444.0,377.0,413.0,380.0,376.0,361,340,0.0,0,352.0,307.0,333.0,313.0,313.9,325.7,335.0,323.0,354.0,318.0,211,334,230.0,325.0,246.0,326.0,266.0,334.0,245.0,335.0,229.0,333.0,215.0,352.0,236.0,345.0,256.0,354.0,235.0,359.0,236.0,349.0,354.0,339.0,336.0,332.0,322.0,345.0,338.0,347.0,336.0,338.0,281.0,353.0,283.0,382.0,262.0,404.0,274,418,300,417,318,415,322.0,397.0,311.0,377.0,304.0,350.0,285.0,412.0,314.0,409.0,255,454.0,276.0,447.0,290.0,441.0,298.0,442.0,310.0,437.0,322.0,442.0,337.0,445.0,327.0,458.0,319,470,300.0,477.0,283,477,267.0,469.0,282.0,460.0,299.0,463.0,314.0,459.0,312,448,298.0,449.0,282,451,299.0,457.0,301,402,225.5,348.5,246.0,349.5,245.5,356.5,225.0,355.5,345.0,335.5,329.0,338.5,330.0,346.0,346.0,343.0
12,i000sd-fn,0,152,261,147.0,297.0,151.0,322.0,153,353.0,167,387,185,415,217.0,431.0,253,432,283.0,427.0,309,410,327,384,337,348.0,337.0,320.0,335.0,289.0,322,257,316.0,224,300.0,213.0,283.0,216.0,264.0,228.0,283.0,226.0,301.0,222.0,164,236,178.0,229.0,196.0,228.0,216.0,235.0,197.0,234.0,178.0,235.0,175.0,260.0,189.0,246.0,209.0,259.0,191.7,264.1,190.0,255.0,307.0,248.0,290.0,239.0,273.0,252.0,293.0,253.0,290.0,246.0,232.0,252.0,229.0,280.0,213.0,304.0,226,313,245,313,266,309,276.0,300.0,254.0,275.0,249.0,249.0,231.0,306.0,259.0,303.0,208,353.0,223.0,339.0,238.0,334.0,246.0,334.0,255.0,332.0,273.0,338.0,288.0,349.0,276.0,359.0,264,364,248.0,368.0,229,367,218.0,363.0,232.0,356.0,246.0,360.0,266.0,353.0,265,343,246.0,344.0,232,343,246.0,352.0,246,290,182.0,253.0,199.0,252.5,200.3,261.5,183.3,262.0,298.5,243.5,281.5,245.5,283.0,252.5,300.0,250.5
13,i000se-fn,0,191,417,193.0,455.0,198.0,487.0,209,517.0,226,539,241,555,262.0,571.0,290,579,320.0,569.0,335,553,351,534,366,505.0,373.0,478.0,376.0,447.0,367,415,359.0,387,341.0,384.0,324.0,389.0,305.0,400.0,326.0,397.0,342.0,391.0,203,399,223.0,396.0,238.0,399.0,257.0,406.0,238.0,405.0,222.0,400.0,218.0,417.0,232.0,410.0,250.0,419.0,233.0,424.0,233.0,416.0,346.0,408.0,330.0,404.0,315.0,414.0,333.0,417.0,330.0,409.0,271.0,418.0,270.0,452.0,253.0,467.0,265,483,286,489,304,481,313.0,467.0,293.0,448.0,290.0,417.0,270.0,481.0,299.0,480.0,246,510.0,262.0,509.0,278.0,507.0,287.0,508.0,294.0,505.0,311.0,506.0,326.0,508.0,313.0,522.0,302,532,285.0,537.0,268,534,256.0,524.0,271.0,519.0,285.0,522.0,303.0,518.0,303,511,287.0,512.0,271,512,285.0,517.0,286,474,225.0,413.5,241.0,414.5,241.5,421.5,225.5,420.5,338.0,406.0,322.5,409.0,324.0,415.5,339.5,412.5
14,i001qa-mn,0,162,368,165.0,399.0,172.0,421.0,178,456.0,191,478,208,497,230.0,512.0,261,518,298.0,512.0,325,492,338,473,352,451.0,356.0,415.0,356.0,388.0,358,357,328.0,339,312.0,326.0,293.0,325.0,274.0,336.0,293.0,335.0,312.0,336.0,176,347,190.0,334.0,209.0,333.0,229.0,343.0,212.0,342.0,191.0,343.0,193.0,365.0,206.0,356.0,223.0,364.0,208.2,368.7,208.5,361.5,316.0,357.0,301.0,350.0,286.0,360.0,304.0,362.0,301.0,355.0,242.0,357.0,238.0,386.0,225.0,406.0,231,419,254,419,279,417,290.0,399.0,267.0,380.0,263.0,356.0,238.0,412.0,271.0,410.0,222,455.0,234.0,446.0,248.0,443.0,257.0,445.0,266.0,441.0,281.0,445.0,299.0,452.0,286.0,465.0,275,469,259.0,472.0,244,470,232.0,464.0,242.0,458.0,258.0,459.0,275.0,457.0,275,451,258.0,454.0,242,453,258.0,455.0,254,401,199.5,360.5,214.5,360.0,215.6,366.3,200.6,366.9,308.5,353.5,293.5,355.0,295.0,361.0,310.0,359.5
15,i001qb-mn,0,110,373,114.0,412.0,117.0,442.0,123,471.0,146,502,170,518,195.0,530.0,224,536,251.0,530.0,276,512,291,488,303,468.0,308.0,430.0,309.0,402.0,309,371,294.0,352,282.0,338.0,256.0,337.0,236.0,351.7,258.0,351.0,278.0,350.0,131,362,151.0,343.0,173.0,342.0,194.0,353.0,173.0,354.0,153.0,354.0,148.0,376.0,167.0,366.0,183.0,375.0,165.0,380.0,168.0,371.0,279.0,370.0,264.0,361.0,249.0,371.0,264.0,376.0,263.0,368.0,205.0,372.0,205.0,395.0,187.0,414.0,194,431,222,431,246,429,253.0,411.0,234.0,396.0,231.0,372.0,204.0,424.0,238.0,424.0,180,470.0,197.0,462.0,210.0,458.0,221.0,459.0,235.0,455.0,248.0,458.0,264.0,467.0,252.0,478.0,238,484,224.0,483.0,206,483,195.0,479.0,203.0,470.0,224.0,474.0,241.0,469.0,241,466,223.0,468.0,203,468,224.0,471.0,222,414,157.5,371.0,175.0,370.5,174.0,377.5,156.5,378.0,271.5,365.5,256.5,366.0,256.5,373.5,271.5,373.0
16,i001qc-mn,0,140,367,139.0,403.0,142.0,434.0,152,467.0,181,500,208,517,238.0,530.0,273,528,293.0,521.0,304,507,314,490,324,463.0,331.0,434.0,335.0,401.0,333,367,329.0,348,319.0,334.0,299.0,332.0,280.8,345.6,301.0,346.0,316.0,347.0,180,357,201.0,340.0,222.0,339.0,240.0,348.0,221.0,351.0,200.0,351.0,193.0,372.0,211.0,364.0,226.0,371.0,210.0,377.0,212.0,368.0,315.0,366.0,302.0,358.0,289.0,367.0,303.0,371.0,302.0,363.0,250.0,368.0,254.0,391.0,235.0,411.0,241,426,273,427,293,425,297.0,407.0,283.0,392.0,275.0,367.0,255.0,419.0,287.0,418.0,229,466.0,252.0,456.0,269.0,453.0,277.0,456.0,285.0,452.0,299.0,455.0,308.0,462.0,298.0,474.0,287,478,275.0,480.0,260,480,243.0,474.0,255.0,467.0,275.0,468.0,290.0,464.0,290,461,274.0,463.0,255,464,276.0,467.0,275,410,202.0,368.0,218.5,367.5,218.0,374.0,201.5,374.5,308.5,362.0,295.5,362.5,296.0,369.0,309.0,368.5
17,i001qd-mn,0,118,347,119.0,378.0,122.0,400.0,124,425.0,132,458,153,484,179.0,498.0,211,507,248.0,498.0,281,482,302,461,310,427.0,309.0,401.0,314.0,373.0,313,343,285.0,324,269.0,306.0,253.0,304.0,230.0,316.0,252.0,314.0,269.0,317.0,130,330,147.0,312.0,167.0,310.0,186.0,319.0,167.0,319.0,148.0,323.0,149.0,346.0,162.0,333.0,180.0,344.0,164.4,349.9,165.0,341.0,274.0,342.0,259.0,332.0,242.0,342.0,260.0,346.0,257.0,337.0,198.0,336.0,195.0,357.0,176.0,372.0,185,391,210,390,234,390,245.0,377.0,222.0,354.0,220.0,335.0,192.0,381.0,225.0,381.0,175,431.0,185.0,416.0,200.0,412.0,209.0,413.0,218.0,411.0,232.0,415.0,251.0,429.0,238.0,435.0,224,438,209.0,439.0,196,437,186.0,434.0,192.0,428.0,209.0,429.0,227.0,428.0,227,422,209.0,424.0,192,425,209.0,425.0,209,369,155.5,339.5,171.0,338.5,172.2,347.0,156.7,348.0,266.5,337.0,250.5,337.0,251.0,344.0,267.0,344.0
18,i001qe-mn,0,164,378,168.0,412.0,174.0,446.0,190,479.0,199,495,213,511,231.0,526.0,252,530,279.0,526.0,302,514,322,497,336,475.0,349.0,442.0,352.0,412.0,357,379,325.0,362,307.0,353.0,290.0,354.0,274.0,369.0,292.0,363.0,309.0,362.0,177,363,195.0,353.0,214.0,356.0,232.0,366.0,213.0,364.0,193.0,362.0,195.0,380.0,207.0,372.0,224.0,382.0,209.0,385.0,210.0,378.0,315.0,380.0,301.0,373.0,286.0,384.0,302.0,387.0,300.0,379.0,242.0,381.0,239.0,407.0,222.0,421.0,230,439,254,445,277,440,288.0,426.0,264.0,402.0,265.0,381.0,236.0,436.0,269.0,436.0,218,474.0,231.0,469.0,245.0,468.0,253.0,469.0,262.0,467.0,275.0,470.0,289.0,475.0,278.0,486.0,267,491,252.0,493.0,239,490,230.0,485.0,238.0,478.0,253.0,482.0,268.0,479.0,268,475,254.0,477.0,238,476,253.0,479.0,251,428,201.0,376.0,215.5,377.0,216.5,383.5,202.0,382.5,308.0,376.5,293.5,378.5,294.0,385.5,308.5,383.5
19,i001ra-mn,0,166,370,171.0,404.0,178.0,430.0,185,463.0,200,485,217,504,241.0,518.0,268,523,300.0,517.0,323,502,340,483,356,456.0,359.0,421.0,360.0,392.0,360,361,335.0,341,318.0,329.0,296.0,332.0,283.0,346.0,301.0,341.0,319.0,340.0,181,353,197.0,341.0,217.0,340.0,236.0,349.0,217.0,349.0,197.0,351.0,201.0,370.0,216.0,360.0,232.0,370.0,216.0,376.0,221.0,366.0,326.0,363.0,308.0,355.0,293.0,368.0,313.0,369.0,312.0,363.0,248.0,364.0,248.0,391.0,231.0,406.0,239,423,263,426,289,421,298.0,406.0,274.0,388.0,272.0,362.0,247.0,417.0,281.0,416.0,230,460.0,243.0,450.0,256.0,445.0,264.0,449.0,273.0,444.0,288.0,449.0,305.0,458.0,295.0,470.0,282,477,268.0,481.0,253,478,240.0,472.0,249.0,465.0,265.0,466.0,282.0,462.0,281,456,265.0,460.0,249,459,265.0,462.0,262,410,208.5,365.0,224.0,365.0,224.0,373.0,208.5,373.0,317.0,359.0,300.5,361.5,303.0,368.5,319.5,366.0
20,i001rb-mn,0,114,377,117.0,414.0,122.0,439.0,128,475.0,155,509,176,526,201.0,537.0,232,539,257.0,535.0,274,521,290,498,304,471.0,308.2,438.5,312.0,405.0,312,374,300.0,358,287.0,342.0,262.0,343.0,246.0,357.0,264.0,356.0,285.0,355.0,142,365,162.0,349.0,184.0,349.0,199.0,359.0,181.0,361.0,160.0,361.0,158.0,381.0,176.0,373.0,191.0,383.0,175.0,387.0,180.0,378.0,285.0,375.0,271.0,369.0,254.0,378.0,271.0,382.0,274.0,374.0,214.0,384.0,215.0,403.0,192.0,420.0,199,436,229,438,251,435,257.0,418.0,241.0,403.0,237.0,378.0,211.0,430.0,244.0,431.0,188,475.0,209.0,464.0,231.0,466.0,224.0,463.0,246.0,461.0,260.0,466.0,272.0,472.0,260.0,486.0,250,494,231.0,497.0,215,493,202.0,486.0,213.0,479.0,231.0,481.0,252.0,475.0,252,473,231.0,473.0,214,473,231.0,477.0,230,423,167.0,377.0,183.5,378.0,183.0,385.0,166.5,384.0,278.0,372.0,262.5,373.5,262.5,380.0,278.0,378.5
21,i001rc-mn,0,135,373,139.0,410.0,143.0,439.0,154,469.0,182,503,213,521,247.0,532.0,278,534,295.0,526.0,304,516,313,497,324,467.0,331.0,433.0,332.0,410.0,332,373,332.0,355,322.0,338.0,300.0,340.0,285.0,356.0,302.0,353.0,321.0,352.0,189,360,209.0,346.0,228.0,346.0,243.0,356.0,226.0,358.0,209.0,358.0,202.0,378.0,218.0,370.0,230.0,377.0,217.0,383.0,219.0,375.0,318.0,371.0,305.0,364.0,290.0,376.0,306.0,379.0,309.0,370.0,257.0,380.0,260.0,403.0,237.0,417.0,247,433,276,434,295,432,298.0,412.0,287.0,402.0,279.0,380.0,259.0,427.0,292.0,426.0,234,469.0,256.0,461.0,272.0,458.0,279.0,460.0,288.0,454.0,299.0,457.0,309.0,466.0,302.0,479.0,292,486,278.0,491.0,261,489,246.0,483.0,261.0,474.0,279.0,476.0,293.0,470.0,293,467,278.0,467.0,260,468,279.0,472.0,279,418,210.0,374.0,224.0,373.5,223.5,380.0,209.5,380.5,311.5,367.5,297.5,370.0,298.0,377.5,312.0,375.0
22,i001rd-mn,0,123,353,123.0,384.0,126.0,408.0,131,436.0,141,473,165,494,192.0,507.0,220,509,251.0,506.0,278,493,303,470,312,437.0,314.0,410.0,318.0,387.0,316,353,288.0,326,273.0,313.0,252.0,313.0,238.0,328.0,256.0,323.0,273.0,324.0,139,334,154.0,320.0,177.0,318.0,195.0,329.0,176.0,328.0,156.0,330.0,155.0,352.0,169.0,342.0,188.0,350.0,172.2,357.7,176.0,348.0,282.0,349.0,265.0,339.0,249.0,351.0,266.0,354.0,269.0,346.0,205.0,348.0,203.0,367.0,184.0,382.0,195,399,217,400,241,398,251.0,385.0,227.0,364.0,224.0,347.0,202.0,390.0,233.0,391.0,183,438.0,199.0,421.0,209.0,417.0,218.0,417.0,226.0,415.0,241.0,422.0,256.0,438.0,245.0,446.0,234,450,221.0,454.0,208,450,194.0,447.0,204.0,438.0,220.0,440.0,234.0,438.0,234,432,220.0,433.0,204,432,220.0,436.0,216,380,162.0,347.0,178.5,346.0,180.1,353.9,163.6,354.9,273.5,344.0,257.0,345.0,257.5,352.5,274.0,351.5
